,id,Purchase
1066,1067,0.14002020228683817
1067,1068,0.06348333592940475
1068,1069,0.042522780680516466
1069,1070,0.06061017764722825
1070,1071,0.17867958484942717
1071,1072,0.15213061014453386
1072,1073,0.05832380190730555
1073,1074,0.06090141239663258
1074,1075,0.14374048332038633
1075,1076,0.09595919055461571
1076,1077,0.06561602618213842
1077,1078,0.04776066120145874
1078,1079,0.15877781239069985
1079,1080,0.061471761236035816
1080,1081,0.16819585874810525
1081,1082,0.0671865211698933
1082,1083,0.1325942738336531
1083,1084,0.08231777683878216
1084,1085,0.0964876735370577
1085,1086,0.1459488170393292
1086,1087,0.14216160390865018
1087,1088,0.0477797805081912
1088,1089,0.0693073612800797
1089,1090,0.0613733111566358
1090,1091,0.1211217864032596
1091,1092,0.05612526435179862
1092,1093,0.12586778809638527
1093,1094,0.05846261037107387
1094,1095,0.48455026968374476
1095,1096,0.21051216105571197
1096,1097,0.1589256630053517
1097,1098,0.11355877732847064
1098,1099,0.10744122094448696
1099,1100,0.18111917583195697
1100,1101,0.11554168984344773
1101,1102,0.056462076483651556
1102,1103,0.10823549782780449
1103,1104,0.16839829703130435
1104,1105,0.06705343753030886
1105,1106,0.15988744101311633
1106,1107,0.05160420529605443
1107,1108,0.14265413747856853
1108,1109,0.05449674125726144
1109,1110,0.14374048332038633
1110,1111,0.053755428410879096
1111,1112,0.06480018741823239
1112,1113,0.1177965087124245
1113,1114,0.3121592372377501
1114,1115,0.19217873252114287
1115,1116,0.09504584348514425
1116,1117,0.34436494641345244
1117,1118,0.15406332356538696
1118,1119,0.13220529192958336
1119,1120,0.05590384404976044
1120,1121,0.043831136133880726
1121,1122,0.1395008272978248
1122,1123,0.15185119669011798
1123,1124,0.12309900454778056
1124,1125,0.11313892026821173
1125,1126,0.06298471417066964
1126,1127,0.07504032367116306
1127,1128,0.06731293110759433
1128,1129,0.14276134917092234
1129,1130,0.06348333592940475
1130,1131,0.06645238728550795
1131,1132,0.053877581007811134
1132,1133,0.05966151069078501
1133,1134,0.04801583417290504
1134,1135,0.08831373832602678
1135,1136,0.05624849242835338
1136,1137,0.17937098893101108
1137,1138,0.06250365075230119
1138,1139,0.042522780680516466
1139,1140,0.46419419547338964
1140,1141,0.1579791966167621
1141,1142,0.1492425396492379
1142,1143,0.11536676862394997
1143,1144,0.06984920487371507
1144,1145,0.054987653779318434
1145,1146,0.14176741364471063
1146,1147,0.15217173187469565
1147,1148,0.06580541630292921
1148,1149,0.17937098893101108
1149,1150,0.12949765356495735
1150,1151,0.058421842503581255
1151,1152,0.1554390888101837
1152,1153,0.0522126147915207
1153,1154,0.14323582471093582
1154,1155,0.05201369532169057
1155,1156,0.04515636403047049
1156,1157,0.04776066120145874
1157,1158,0.12278186588174249
1158,1159,0.055509168689559366
1159,1160,0.11610937837515217
1160,1161,0.1241390450013006
1161,1162,0.1079698936654565
1162,1163,0.13442310757987733
1163,1164,0.05261926182194222
1164,1165,0.070494958007723
1165,1166,0.1204742356782147
1166,1167,0.04653868425307518
1167,1168,0.16327187022470246
1168,1169,0.11425473842738923
1169,1170,0.1051020330884179
1170,1171,0.18185107559910624
1171,1172,0.1690296395896736
1172,1173,0.07099369811644926
1173,1174,0.04302577812149287
1174,1175,0.05285129918092292
1175,1176,0.061672564512923196
1176,1177,0.09469992150906986
1177,1178,0.09591830977691904
1178,1179,0.04643554560036647
1179,1180,0.04741554211848142
1180,1181,0.09807569003366307
1181,1182,0.15272090675964387
1182,1183,0.05459188433388257
1183,1184,0.17585748313481486
1184,1185,0.11994135166094108
1185,1186,0.115726784604297
1186,1187,0.14374048332038633
1187,1188,0.09591830977691904
1188,1189,0.1675130969377993
1189,1190,0.1678965602601487
1190,1191,0.12354346271861583
1191,1192,0.15877781239069985
1192,1193,0.17324947152312498
1193,1194,0.06052589392036728
1194,1195,0.08287047376520067
1195,1196,0.06052589392036728
1196,1197,0.1670914725538498
1197,1198,0.15062501967430186
1198,1199,0.05923763461590401
1199,1200,0.13547086808269396
1200,1201,0.1671390279215153
1201,1202,0.3949145566376309
1202,1203,0.3234932533342247
1203,1204,0.13324426910111697
1204,1205,0.046901927684389964
1205,1206,0.17867958484942717
1206,1207,0.15405693803423637
1207,1208,0.05714559375703611
1208,1209,0.07255847174955773
1209,1210,0.10564013533910444
1210,1211,0.12496389956422908
1211,1212,0.1425500623193892
1212,1213,0.16146902018681467
1213,1214,0.0477494354383689
1214,1215,0.14265413747856853
1215,1216,0.12894903346673225
1216,1217,0.06782452183602151
1217,1218,0.1350770041637424
1218,1219,0.05281469808987532
1219,1220,0.07415854151504316
1220,1221,0.16816452844266772
1221,1222,0.17196670955197338
1222,1223,0.04934631035742137
1223,1224,0.16420336665638266
1224,1225,0.14053819461723627
1225,1226,0.06716603844139715
1226,1227,0.05696853550059326
1227,1228,0.14130044507544154
1228,1229,0.1520042943944233
1229,1230,0.11600317331861212
1230,1231,0.10527739322541509
1231,1232,0.05919213860468214
1232,1233,0.1310298201667645
1233,1234,0.20862312202626132
1234,1235,0.11310717276649046
1235,1236,0.05751309366273314
1236,1237,0.11893705067922143
1237,1238,0.1339317135169254
1238,1239,0.06400936088586356
1239,1240,0.06998269638777035
1240,1241,0.11369516002312376
1241,1242,0.1675130969377993
1242,1243,0.04877831273385291
1243,1244,0.43169740087487163
1244,1245,0.1634266724431846
1245,1246,0.06102443704352978
1246,1247,0.059007626689540814
1247,1248,0.0532918128497925
1248,1249,0.1210520267466528
1249,1250,0.11157326951570452
1250,1251,0.06750224011837193
1251,1252,0.09199015212657344
1252,1253,0.1040488056594244
1253,1254,0.05770838398557666
1254,1255,0.06129722801843825
1255,1256,0.17617866374858274
1256,1257,0.06664679049988728
1257,1258,0.3312308957452279
1258,1259,0.05583587615163751
1259,1260,0.05526243994150793
1260,1261,0.16719868424620357
1261,1262,0.17474637161231446
1262,1263,0.06049476536621104
1263,1264,0.042000650308373105
1264,1265,0.12909616730316886
1265,1266,0.057983235782543226
1266,1267,0.06481794490039752
1267,1268,0.07225246439488583
1268,1269,0.15812704723141402
1269,1270,0.3967662855461197
1270,1271,0.056053758238856784
1271,1272,0.16495796132879237
1272,1273,0.5182908655627857
1273,1274,0.05738220300124746
1274,1275,0.16249215619982638
1275,1276,0.04216998363756375
1276,1277,0.16427907346511952
1277,1278,0.13151420549841833
1278,1279,0.34645695003322236
1279,1280,0.11151278948848395
1280,1281,0.08384004965596083
1281,1282,0.05168767005956374
1282,1283,0.1585398279613569
1283,1284,0.047625614550708906
1284,1285,0.1690914267366131
1285,1286,0.07357298537510852
1286,1287,0.04953558242504638
1287,1288,0.1623603694636
1288,1289,0.05829082027778644
1289,1290,0.05431706304496571
1290,1291,0.08050574329736729
1291,1292,0.047307938673968895
1292,1293,0.16178464355528646
1293,1294,0.5168026087553138
1294,1295,0.06583786122384841
1295,1296,0.049542713107164404
1296,1297,0.06133913163373479
1297,1298,0.16103172701805615
1298,1299,0.06049476536621104
1299,1300,0.061139797613409486
1300,1301,0.0567102783686261
1301,1302,0.07796575436069157
1302,1303,0.14265727401174297
1303,1304,0.14010688754126993
1304,1305,0.12648440833805075
1305,1306,0.07480523429024895
1306,1307,0.059912830086785454
1307,1308,0.10324400422929056
1308,1309,0.04883871246492983
1309,1310,0.056526510234234495
1310,1311,0.1197111752064201
1311,1312,0.13065883447740817
1312,1313,0.10356953337073806
1313,1314,0.059923177453189494
1314,1315,0.13188656996755793
1315,1316,0.13700567792881987
1316,1317,0.13313705740876317
1317,1318,0.06177995818705734
1318,1319,0.07803684428942481
1319,1320,0.06049476536621104
1320,1321,0.12177863818031287
1321,1322,0.12055511546116703
1322,1323,0.04819238417859301
1323,1324,0.06723398218209545
1324,1325,0.12133400640216138
1325,1326,0.0613733111566358
1326,1327,0.14021409923362374
1327,1328,0.12223630124685396
1328,1329,0.0522546128922656
1329,1330,0.14011002407444437
1330,1331,0.042404850039882
1331,1332,0.12407248906951636
1332,1333,0.08120446503809295
1333,1334,0.0533074382429065
1334,1335,0.10620273961769894
1335,1336,0.07307112986035763
1336,1337,0.066018621110178
1337,1338,0.06430333737913212
1338,1339,0.11406269393218749
1339,1340,0.05130537077606611
1340,1341,0.06769137498950753
1341,1342,0.13208963936449727
1342,1343,0.17867958484942717
1343,1344,0.1414627512930208
1344,1345,0.07460125202451558
1345,1346,0.11297613391758324
1346,1347,0.16567965961411993
1347,1348,0.1819174822687401
1348,1349,0.07725190413095319
1349,1350,0.13324426910111697
1350,1351,0.06241405463701574
1351,1352,0.13144350601934354
1352,1353,0.1684027205908598
1353,1354,0.11994135166094108
1354,1355,0.16744669026816544
1355,1356,0.12511971347901524
1356,1357,0.05864880034259531
1357,1358,0.04866970505009033
1358,1359,0.052787504158846844
1359,1360,0.13064512784870577
1360,1361,0.07032585001773436
1361,1362,0.049909550513111564
1362,1363,0.07567629463964697
1363,1364,0.0784361083052479
1364,1365,0.0641342229100672
1365,1366,0.062155984906156266
1366,1367,0.06421339111809549
1367,1368,0.12038928630188944
1368,1369,0.1658270058337094
1369,1370,0.11626830613638613
1370,1371,0.16766498294801058
1371,1372,0.16593421752606322
1372,1373,0.07909812085537883
1373,1374,0.06804215681062306
1374,1375,0.16507381529242415
1375,1376,0.11682567726304367
1376,1377,0.1335648490027925
1377,1378,0.04812508402484764
1378,1379,0.06190630644798531
1379,1380,0.12448225924805216
1380,1381,0.10562619061597568
1381,1382,0.05850800301979103
1382,1383,0.058189819396165396
1383,1384,0.14021409923362374
1384,1385,0.09259117813596178
1385,1386,0.19172883071175315
1386,1387,0.0674371024028317
1387,1388,0.0645956065482178
1388,1389,0.06465695997880119
1389,1390,0.16272586301877212
1390,1391,0.05802806355165898
1391,1392,0.0579370354269545
1392,1393,0.04795274265909882
1393,1394,0.11823753682402112
1394,1395,0.12668058300775875
1395,1396,0.16255479868176706
1396,1397,0.17220900807619463
1397,1398,0.05317489846924249
1398,1399,0.05774122178752168
1399,1400,0.0673122178433905
1400,1401,0.1438476950127401
1401,1402,0.04850095726308387
1402,1403,0.19874974159950867
1403,1404,0.17437785824546434
1404,1405,0.17469625785126264
1405,1406,0.044559826311053916
1406,1407,0.1286304293729392
1407,1408,0.14167759602761434
1408,1409,0.09489137373043763
1409,1410,0.057320058860930785
1410,1411,0.04209946334216834
1411,1412,0.14265727401174297
1412,1413,0.05656816163648003
1413,1414,0.0436776552135043
1414,1415,0.16835180116045995
1415,1416,0.047293069698563645
1416,1417,0.0521733731928289
1417,1418,0.10439256966292801
1418,1419,0.1438476950127401
1419,1420,0.06129722801843825
1420,1421,0.16729449251684622
1421,1422,0.06252388395969584
1422,1423,0.17617866374858274
1423,1424,0.05086363825914076
1424,1425,0.07339650438079343
1425,1426,0.1303527169627348
1426,1427,0.056971816623479714
1427,1428,0.0760630549077741
1428,1429,0.11199172822830208
1429,1430,0.17892188337364842
1430,1431,0.06839141903430918
1431,1432,0.1438476950127401
1432,1433,0.050445979888484954
1433,1434,0.0693073612800797
1434,1435,0.11777498351955296
1435,1436,0.05614449669680523
1436,1437,0.06764062921251697
1437,1438,0.14374048332038633
1438,1439,0.1173932765199472
1439,1440,0.14216160390865018
1440,1441,0.1631551112909046
1441,1442,0.1596692432063193
1442,1443,0.14374048332038633
1443,1444,0.13012621842548516
1444,1445,0.11054778241803855
1445,1446,0.051270285289562297
1446,1447,0.10997571737734287
1447,1448,0.11671449104842832
1448,1449,0.11463304367801469
1449,1450,0.4206347592671539
1450,1451,0.0871251652166727
1451,1452,0.16050208429423185
1452,1453,0.06364231109126237
1453,1454,0.04875821424792604
1454,1455,0.1161189448760357
1455,1456,0.08087424487416699
1456,1457,0.1146799524490399
1457,1458,0.16612969454608517
1458,1459,0.04932196350538038
1459,1460,0.10555366946286843
1460,1461,0.13415898919287828
1461,1462,0.10628921860612683
1462,1463,0.11448341449944721
1463,1464,0.06090141239663258
1464,1465,0.1281208690034956
1465,1466,0.04898266921629863
1466,1467,0.05653632324576664
1467,1468,0.1579791966167621
1468,1469,0.14276134917092234
1469,1470,0.16010299034066006
1470,1471,0.06523491928362896
1471,1472,0.14167759602761434
1472,1473,0.16159206632911804
1473,1474,0.1640704859986402
1474,1475,0.11353146486556681
1475,1476,0.04746567694184432
1476,1477,0.05378578577872129
1477,1478,0.10755876517342818
1478,1479,0.05089321625827392
1479,1480,0.5139810649604245
1480,1481,0.05305920010069438
1481,1482,0.12652635629236186
1482,1483,0.05156905155646676
1483,1484,0.04238581410615621
1484,1485,0.05810758468467144
1485,1486,0.04776066120145874
1486,1487,0.17196670955197338
1487,1488,0.14130044507544154
1488,1489,0.06090141239663258
1489,1490,0.048690305618119906
1490,1491,0.0570078576159398
1491,1492,0.16660671985858544
1492,1493,0.048351567217504506
1493,1494,0.14553206049310524
1494,1495,0.16762030863015312
1495,1496,0.12908487933283744
1496,1497,0.055036209544469264
1497,1498,0.1117093850497886
1498,1499,0.09533812933707937
1499,1500,0.047696080982056695
1500,1501,0.04449739184130561
1501,1502,0.06984096641470823
1502,1503,0.5095798116168213
1503,1504,0.10668203547937104
1504,1505,0.055933685122923106
1505,1506,0.1675130969377993
1506,1507,0.3487693835411235
1507,1508,0.06496063968500225
1508,1509,0.3686313238714424
1509,1510,0.056542100509027304
1510,1511,0.06296499104123679
1511,1512,0.20538569368024842
1512,1513,0.12395164566716396
1513,1514,0.3770377362190263
1514,1515,0.12757401890426348
1515,1516,0.09705724166662119
1516,1517,0.10269668563188283
1517,1518,0.44426497952397903
1518,1519,0.43457174481845406
1519,1520,0.07081398340495186
1520,1521,0.14286801702861152
1521,1522,0.3403395675210186
1522,1523,0.04931788759224645
1523,1524,0.05023983184927308
1524,1525,0.04776066120145874
1525,1526,0.10703725120341556
1526,1527,0.16127417443092493
1527,1528,0.06090141239663258
1528,1529,0.06094548966556312
1529,1530,0.05203103400061251
